GEOID10_TRACT,Total population,Is low income (imputed and adjusted)?,"Definition N community, including adjacency index tracts"
09003468102,3968.0,False,False
09003470100,5304.0,False,False
09003471100,3889.0,False,False
09003471200,3290.0,False,False
09003471300,4480.0,False,False
09003471400,5486.0,False,False
09003471500,3877.0,False,False
09003473100,6394.0,False,False
09003473400,1721.0,False,False
09003473501,4224.0,False,False
09003473502,3066.0,False,False
09003473601,3084.0,False,False
09003473602,2562.0,False,False
09003473700,6037.0,False,False
09003473800,1771.0,False,False
09003476100,4648.0,False,False
09003476200,2818.0,False,False
09003476300,5205.0,False,False
09003477101,4179.0,False,False
09003477102,8543.0,False,False
09003477200,2966.0,False,False
09003480300,2218.0,False,False
09003480400,3681.0,False,False
09003480500,3308.0,False,False
09003480600,4790.0,True,True
09003480700,2414.0,False,False
09003480800,4597.0,False,False
09003480900,2218.0,False,False
09003481000,3671.0,False,False
09003481100,3931.0,False,False
09003481200,3983.0,False,False
09003481300,2865.0,False,False
09003484100,5308.0,False,False
09003484200,6137.0,False,False
09003487100,7112.0,False,False
09003487201,4629.0,False,False
09003487202,3586.0,False,False
09003487300,1512.0,False,False
09003487400,2394.0,False,False
09003487500,6665.0,False,False
09003490100,5701.0,False,False
09003490302,8062.0,False,False
09003492100,3375.0,False,False
09003492200,3927.0,False,False
09003492300,5840.0,False,False
09003492400,3084.0,False,False
09003492500,3364.0,False,False
09003492600,6581.0,False,False
09003494100,5798.0,False,False
09003494201,4734.0,False,False
09003494202,2592.0,False,False
09003494300,4320.0,False,False
09003494400,4742.0,False,False
09003494500,4556.0,False,False
09003494600,3492.0,False,False
09003496100,2942.0,False,False
09003496200,4675.0,False,False
09003496300,3825.0,False,False
09003496400,2966.0,False,False
09003496500,2681.0,False,False
09003496600,2719.0,False,False
09003496700,3474.0,False,False
09003496800,3193.0,False,False
09003496900,6195.0,False,False
09003497000,4312.0,False,False
09003497100,4124.0,False,False
09003497200,2218.0,False,False
09003497300,5352.0,False,False
09003497400,4055.0,False,False
09003497500,3625.0,False,False
09003497600,2232.0,False,False
09003497700,4475.0,False,False
09003500100,3922.0,True,True
09003500200,2363.0,True,True
09003500300,2306.0,True,True
09003500400,1680.0,True,True
09003500500,1459.0,False,True
09003500700,907.0,True,True
09003500900,2107.0,True,True
09003501200,2849.0,True,True
09003501300,1745.0,True,True
09003501400,2602.0,True,True
09003501500,3120.0,True,True
09003501700,1722.0,True,True
09003501800,3019.0,True,True
09003502100,2403.0,False,False
09003502300,5967.0,False,True
09003502400,6167.0,True,True
09003502500,2154.0,True,True
09003502600,4045.0,True,True
09003502700,4962.0,False,True
09003502800,2826.0,True,True
09003502900,3047.0,True,True
09003503000,2848.0,True,True
09003503100,4153.0,True,True
09003503300,2819.0,True,True
09003503500,1575.0,True,True
09003503700,2387.0,True,True
09003503800,2765.0,False,True
09003503900,4781.0,False,False
09003504000,3169.0,False,False
09003504100,1805.0,True,True
09003504200,5045.0,True,True
09003504300,3034.0,True,True
09003504500,3273.0,True,True
09003504800,4955.0,True,True
09003504900,4683.0,True,True
09003510100,1923.0,False,False
09003510200,2599.0,True,True
09003510300,4127.0,True,True
09003510400,6556.0,True,True
09003510500,3027.0,False,False
09003510600,4617.0,True,True
09003510700,4532.0,False,False
09003510800,3200.0,False,False
09003510900,3673.0,False,False
09003511000,3596.0,False,False
09003511100,3302.0,False,False
09003511200,3240.0,True,True
09003511300,3660.0,False,False
09003511400,2220.0,False,False
09003514101,3456.0,False,False
09003514102,7953.0,False,False
09003514200,3050.0,False,False
09003514300,3951.0,False,False
09003514400,4307.0,False,False
09003514500,4607.0,False,False
09003514600,5226.0,False,False
09003514700,4506.0,False,True
09003514800,3253.0,True,True
09003514900,2786.0,False,False
09003515000,3078.0,False,False
09003515101,2462.0,False,False
09003515102,6061.0,False,False
09003515200,3109.0,False,False
09003520100,5946.0,False,False
09003520201,3612.0,False,False
09003520202,3971.0,False,False
09003520301,4384.0,False,False
09003520302,4168.0,False,False
09003520400,8165.0,False,False
09003520501,4318.0,False,False
09003524100,6368.0,False,False
09003524200,6405.0,False,False
09003524300,6467.0,False,False
09003524400,3337.0,True,True
09003524501,2512.0,False,True
09003524502,2054.0,False,False
09003524600,3012.0,True,True
09003524700,3509.0,False,True
09003980000,0.0,False,False
09005250100,1707.0,False,False
09005253100,3425.0,True,True
09005253200,6887.0,False,False
09005253300,2107.0,False,False
09005253400,6089.0,False,False
09005253500,5759.0,False,False
09005253600,2747.0,False,False
09005260200,3281.0,False,False
09005261100,3625.0,False,False
09005262100,2700.0,False,False
09005263200,1291.0,False,False
09005265100,1457.0,False,False
09005266100,2799.0,False,False
09005267100,3450.0,False,False
09005268100,2105.0,False,False
09005290100,3649.0,False,False
09005293100,1484.0,False,False
09005296100,2883.0,False,False
09005298300,2607.0,False,False
09005298400,2849.0,False,False
09005300100,2230.0,False,False
09005300400,2005.0,False,False
09005300500,3912.0,False,False
09005303100,2205.0,False,False
09005306100,6703.0,False,False
09005310100,4130.0,False,False
09005310200,2514.0,True,True
09005310300,1622.0,True,True
09005310400,2451.0,False,False
09005310500,1985.0,False,False
09005310601,3638.0,False,False
09005310602,4449.0,False,False
09005310700,3870.0,False,False
09005310801,2302.0,False,False
09005310803,4691.0,True,True
09005310804,2837.0,False,False
09005320100,6265.0,False,False
09005320200,4465.0,False,False
09005342100,3433.0,False,False
09005349100,5065.0,False,False
09005349200,2534.0,False,False
09005360100,4841.0,False,False
09005360200,7963.0,False,False
09005360300,3242.0,False,False
09005360400,5705.0,False,False
09005362101,4201.0,False,False
09005362102,5361.0,False,False
09005425300,3959.0,False,False
09005425400,4688.0,False,False
09005425500,3064.0,False,False
09005425600,2771.0,False,False
09007541100,2201.0,True,True
09007541200,5187.0,False,False
09007541300,6201.0,False,False
09007541401,3240.0,False,False
09007541402,5637.0,False,False
09007541500,3383.0,False,False
09007541600,1279.0,True,True
09007541700,3307.0,True,True
09007542000,4073.0,False,False
09007542100,3885.0,False,False
09007542200,1660.0,False,False
09007550100,5672.0,False,False
09007550201,3958.0,False,False
09007550202,3197.0,False,False
09007560100,5683.0,False,False
09007560200,3639.0,False,False
09007570100,4732.0,False,False
09007570200,3404.0,False,False
09007570300,5774.0,False,False
09007580100,4381.0,False,False
09007585100,7221.0,False,False
09007590100,8227.0,False,False
09007595101,3867.0,False,False
09007595102,5140.0,False,False
09007600100,4234.0,False,False
09007610100,1989.0,False,False
09007610200,3636.0,False,False
09007610300,4164.0,False,False
09007610400,3155.0,False,False
09007620100,4480.0,False,False
09007630100,6604.0,False,False
09007640100,6392.0,False,False
09007670100,4477.0,False,False
09007670200,5613.0,False,False
09007680100,6903.0,False,False
09007680200,6458.0,False,False
09007990100,0.0,False,False
09009120100,6237.0,False,False
09009120200,6248.0,True,True
09009125100,4864.0,False,False
09009125200,5686.0,False,False
09009125300,4759.0,False,False
09009125400,3493.0,True,True
09009130101,5231.0,False,False
09009130102,2943.0,False,False
09009130200,8334.0,False,False
09009140100,3519.0,False,False
09009140200,642.0,True,True
09009140300,2539.0,True,True
09009140400,3433.0,True,True
09009140500,3581.0,True,True
09009140600,5068.0,True,True
09009140700,3874.0,True,True
09009140800,3798.0,True,True
09009140900,4733.0,True,True
09009141000,3966.0,False,False
09009141100,2679.0,False,False
09009141200,4730.0,True,True
09009141300,6685.0,False,False
09009141400,4943.0,True,True
09009141500,7304.0,True,True
09009141600,5149.0,True,True
09009141800,4339.0,False,False
09009141900,5451.0,False,False
09009142000,3033.0,False,False
09009142100,1503.0,True,True
09009142200,1507.0,False,False
09009142300,5460.0,True,True
09009142400,6003.0,True,True
09009142500,5891.0,True,True
09009142601,5860.0,False,False
09009142603,4104.0,True,True
09009142604,2620.0,False,False
09009142700,7296.0,True,True
09009142800,4085.0,False,False
09009150100,4791.0,False,False
09009150200,3315.0,False,False
09009150300,3937.0,False,False
09009150400,4084.0,False,False
09009150500,4514.0,False,False
09009150600,7131.0,False,False
09009150700,4524.0,False,False
09009150800,3951.0,False,False
09009150900,3787.0,False,False
09009151000,4158.0,False,False
09009151100,6865.0,False,False
09009151200,3271.0,False,False
09009154100,8089.0,False,True
09009154200,6413.0,False,False
09009154500,4295.0,False,True
09009154600,4647.0,False,True
09009154700,6663.0,False,False
09009154800,5009.0,False,False
09009154900,3860.0,False,False
09009155000,5145.0,False,False
09009155100,3009.0,False,False
09009157100,2480.0,False,False
09009157200,3921.0,False,False
09009157300,3361.0,False,False
09009157400,4172.0,False,False
09009160100,3252.0,False,False
09009160200,5575.0,False,False
09009161100,5513.0,False,False
09009165100,4198.0,False,False
09009165200,2431.0,False,False
09009165300,2195.0,False,False
09009165400,4735.0,False,False
09009165500,4733.0,False,False
09009165600,5518.0,False,False
09009165700,4819.0,False,False
09009165801,5883.0,False,False
09009165802,4280.0,False,False
09009165900,7961.0,False,False
09009166001,6862.0,False,False
09009166002,7367.0,False,False
09009167100,8056.0,False,False
09009167201,4356.0,False,False
09009167202,4551.0,False,False
09009167300,6759.0,False,False
09009170100,1504.0,True,True
09009170200,1095.0,True,True
09009170300,2023.0,True,True
09009170400,1713.0,False,False
09009170500,6428.0,False,False
09009170600,2669.0,False,False
09009170700,2377.0,False,False
09009170800,6623.0,False,False
09009170900,2405.0,True,True
09009171000,1568.0,True,True
09009171100,5705.0,False,False
09009171200,8283.0,False,False
09009171300,3599.0,False,False
09009171400,1646.0,True,True
09009171500,3017.0,True,True
09009171600,5017.0,False,False
09009171700,4004.0,False,False
09009175100,3247.0,False,False
09009175200,2465.0,False,False
09009175300,4236.0,False,False
09009175400,4624.0,False,False
09009175500,7426.0,False,False
09009175600,4794.0,False,False
09009175700,2694.0,False,False
09009175800,4306.0,False,False
09009175900,5121.0,False,False
09009176000,5683.0,False,False
09009180100,7121.0,False,False
09009180200,5749.0,False,False
09009180300,2207.0,False,False
09009180400,2666.0,False,False
09009180500,4603.0,False,False
09009180601,2839.0,False,False
09009180602,3557.0,False,False
09009184100,4990.0,False,False
09009184200,4110.0,False,False
09009184300,4455.0,False,False
09009184400,3358.0,False,False
09009184500,2569.0,False,False
09009184600,2730.0,False,False
09009184700,5808.0,False,False
09009186100,7159.0,False,False
09009186200,7032.0,False,False
09009190100,3335.0,False,False
09009190200,3605.0,False,False
09009190301,6717.0,False,False
09009190302,5235.0,False,False
09009190303,3324.0,False,False
09009194100,4930.0,False,False
09009194201,7687.0,False,False
09009194202,5496.0,False,False
09009341100,6168.0,False,False
09009343101,5968.0,False,False
09009343102,3938.0,False,False
09009343200,5735.0,False,False
09009343300,6989.0,False,False
09009343400,6517.0,False,False
09009344100,4937.0,False,False
09009344200,2802.0,False,False
09009345100,7355.0,False,False
09009345201,7492.0,False,False
09009345202,4168.0,False,False
09009345300,6006.0,False,False
09009345400,6326.0,False,False
09009346101,6928.0,False,False
09009346102,6158.0,False,False
09009347100,5827.0,False,False
09009347200,3878.0,False,False
09009348111,2647.0,False,False
09009348122,4173.0,False,False
09009348123,5970.0,False,False
09009348124,2489.0,False,False
09009348125,4402.0,False,False
09009350100,3809.0,True,True
09009350200,2884.0,True,True
09009350300,1873.0,True,True
09009350400,2346.0,True,True
09009350500,2279.0,True,True
09009350800,5989.0,True,True
09009350900,2219.0,False,True
09009351000,3883.0,False,True
09009351100,3788.0,True,True
09009351200,4001.0,True,True
09009351300,5420.0,False,True
09009351400,4229.0,True,True
09009351500,4951.0,True,True
09009351601,3066.0,False,False
09009351602,7595.0,False,False
09009351700,3100.0,True,True
09009351800,3809.0,False,False
09009351900,2235.0,False,False
09009352000,4579.0,False,False
09009352100,4259.0,True,True
09009352200,2711.0,True,True
09009352300,2621.0,True,True
09009352400,3777.0,True,True
09009352500,3332.0,False,False
09009352600,5067.0,True,True
09009352701,3007.0,False,False
09009352702,5206.0,False,False
09009352800,6241.0,True,True
09009361100,6647.0,False,False
09009361200,5643.0,False,False
09009361300,4325.0,False,False
09009361401,3787.0,False,False
09009361402,2749.0,False,False
09009361500,7633.0,False,False
09009990000,0.0,False,False
09011650100,2499.0,False,False
09011660101,3232.0,False,False
09011660102,4164.0,False,False
09011690300,6304.0,True,True
09011690400,2029.0,True,True
09011690500,2576.0,True,True
09011690700,1230.0,True,True
09011690800,3348.0,True,True
09011690900,5030.0,False,False
09011693300,5430.0,False,False
09011693400,4036.0,False,False
09011693500,3446.0,False,False
09011693600,2909.0,False,False
09011693700,3114.0,False,False
09011695201,5371.0,False,False
09011695202,5435.0,False,False
09011696100,4705.0,True,False
09011696200,4674.0,False,False
09011696300,3154.0,False,False
09011696400,5227.0,True,True
09011696500,2921.0,False,False
09011696600,4072.0,False,False
09011696700,5955.0,True,False
09011696800,3218.0,True,True
09011697000,5334.0,True,True
09011700100,4657.0,False,False
09011701100,7888.0,False,False
09011701200,6873.0,False,False
09011702100,4103.0,False,False
09011702300,2341.0,False,False
09011702400,3571.0,False,False
09011702500,4387.0,True,True
09011702600,1072.0,False,False
09011702700,4960.0,False,False
09011702800,4285.0,False,False
09011702900,2201.0,False,False
09011703000,3589.0,False,False
09011705101,4080.0,False,False
09011705102,4178.0,False,False
09011705200,3655.0,False,False
09011705300,3757.0,False,False
09011705400,2775.0,False,False
09011707100,5223.0,False,False
09011708100,2535.0,False,False
09011709100,5786.0,False,False
09011709200,5836.0,False,False
09011710100,4247.0,False,False
09011711100,2906.0,False,False
09011712100,1778.0,False,False
09011713100,2589.0,False,False
09011714101,3162.0,False,False
09011714103,7362.0,False,False
09011714104,5336.0,False,False
09011715100,4112.0,False,False
09011716101,5620.0,False,False
09011716102,5591.0,False,False
09011870100,7215.0,False,False
09011870200,5679.0,True,True
09011870300,6449.0,False,True
09011870501,4395.0,False,False
09011870502,3634.0,False,False
09011870701,2079.0,False,False
09011870703,1667.0,False,False
09011870704,3767.0,False,False
09011980000,2637.0,False,False
09011990100,0.0,False,False
09013526101,4494.0,False,False
09013526102,5018.0,False,False
09013528100,3203.0,False,False
09013529100,4911.0,False,False
09013530100,2224.0,False,False
09013530200,6856.0,True,True
09013530301,5044.0,False,False
09013530302,6053.0,False,False
09013530400,3581.0,False,False
09013530500,2913.0,False,False
09013530600,2561.0,False,False
09013533101,9191.0,False,False
09013533102,5522.0,False,False
09013535100,9646.0,False,False
09013535200,6524.0,False,False
09013538100,1706.0,False,False
09013538201,5103.0,False,False
09013538202,4196.0,False,False
09013840100,5893.0,False,False
09013850100,5824.0,False,False
09013850200,6609.0,False,False
09013860100,5417.0,False,False
09013881100,4440.0,False,False
09013881200,10951.0,False,False
09013881300,4422.0,False,False
09013881500,5986.0,False,False
09013890100,3904.0,False,False
09013890201,3656.0,False,False
09013890202,5215.0,False,False
09015800300,7057.0,False,True
09015800400,3441.0,False,False
09015800500,6697.0,True,True
09015800600,3824.0,True,True
09015800700,3636.0,False,False
09015815000,2489.0,False,False
09015820000,1830.0,False,False
09015825000,1569.0,False,False
09015830100,4236.0,False,False
09015900100,4561.0,False,False
09015900200,4790.0,False,False
09015901100,7836.0,False,False
09015902200,1653.0,False,False
09015902500,4186.0,False,False
09015903100,6865.0,False,False
09015903200,2496.0,False,False
09015904100,7138.0,False,False
09015904400,4280.0,False,False
09015904500,5813.0,False,False
09015905100,8238.0,False,False
09015906100,5069.0,False,False
09015907100,4618.0,False,False
09015907200,5553.0,False,False
09015907300,4934.0,False,False
09015908100,3757.0,False,False
10001040100,7078.0,False,False
10001040201,4736.0,False,False
10001040202,16940.0,False,False
10001040203,5443.0,False,False
10001040501,4501.0,False,False
10001040502,2402.0,True,True
10001040700,4908.0,True,True
10001040900,2646.0,False,True
10001041000,6559.0,True,True
10001041100,3920.0,False,False
10001041200,4649.0,False,False
10001041300,2221.0,True,True
10001041400,3639.0,True,True
10001041500,4525.0,True,True
10001041600,2117.0,True,True
10001041701,6142.0,False,False
10001041702,4612.0,False,False
10001041801,10008.0,False,False
10001041802,6020.0,False,False
10001041900,5336.0,False,False
10001042000,3193.0,False,False
10001042100,3881.0,False,False
10001042201,12282.0,False,False
10001042202,9175.0,False,False
10001042500,3963.0,True,True
10001042800,7104.0,False,False
10001042900,4898.0,False,False
10001043000,5262.0,True,False
10001043100,2628.0,False,False
10001043202,4548.0,False,False
10001043300,6357.0,False,False
10001043400,5006.0,False,False
10001990000,0.0,False,False
10003000200,5351.0,False,False
10003000300,3000.0,True,True
10003000400,2945.0,True,True
10003000500,3909.0,True,True
10003000601,3311.0,True,True
10003000602,2786.0,True,True
10003000900,2344.0,True,True
10003001100,3380.0,False,False
10003001200,1793.0,False,False
10003001300,3524.0,False,False
10003001400,2232.0,False,False
10003001500,2252.0,False,False
10003001600,2211.0,True,True
10003001902,2148.0,True,True
10003002100,1872.0,True,True
10003002200,2518.0,True,True
10003002300,2331.0,True,True
10003002400,4346.0,True,True
10003002500,3170.0,True,True
10003002600,3651.0,True,True
10003002700,2559.0,True,True
10003002800,1647.0,False,False
10003002900,3827.0,True,True
10003003002,3537.0,True,True
10003010101,4082.0,False,False
10003010104,3620.0,False,False
10003010200,2241.0,False,False
10003010300,3625.0,False,False
10003010400,4537.0,False,False
10003010502,6331.0,False,False
10003010702,6190.0,True,False
10003010800,4614.0,False,False
10003010900,2536.0,False,False
10003011000,3206.0,False,False
10003011100,2854.0,False,False
10003011201,2947.0,False,False
10003011202,4128.0,False,False
10003011203,4637.0,False,False
10003011204,3500.0,False,False
10003011205,1865.0,False,False
10003011206,4294.0,False,False
10003011300,2199.0,False,False
10003011400,3348.0,False,False
10003011500,2924.0,False,False
10003011600,3432.0,False,False
10003011700,4148.0,False,False
10003011800,4167.0,False,False
10003011900,3292.0,False,False
10003012000,4460.0,False,False
10003012100,3064.0,False,False
10003012200,4538.0,False,False
10003012300,2784.0,True,True
10003012400,4310.0,False,False
10003012500,4963.0,False,False
10003012600,2977.0,False,False
10003012700,4008.0,False,False
10003012900,4787.0,True,True
10003013000,1881.0,False,False
10003013100,2311.0,False,False
10003013200,3116.0,False,False
10003013300,1860.0,False,False
10003013400,2245.0,False,False
10003013501,6952.0,False,False
10003013503,7151.0,False,False
10003013505,3130.0,False,False
10003013506,4373.0,False,False
10003013604,4372.0,False,False
10003013607,5806.0,False,False
10003013608,2083.0,False,False
10003013610,5700.0,False,False
10003013611,5750.0,False,False
10003013612,5865.0,False,False
10003013613,5384.0,False,False
10003013614,2971.0,True,True
10003013615,3593.0,True,False
10003013700,4079.0,False,False
10003013800,5783.0,False,False
10003013901,3364.0,False,False
10003013903,5122.0,False,False
10003013904,8306.0,False,False
10003014000,5004.0,False,False
10003014100,4107.0,True,True
10003014200,1825.0,False,False
10003014300,7165.0,False,False
10003014402,3243.0,False,False
10003014403,5377.0,False,False
10003014404,4370.0,False,False
10003014501,2414.0,False,False
10003014502,6555.0,False,False
10003014702,1766.0,False,False
10003014703,4775.0,False,False
10003014705,5524.0,False,False
10003014706,2856.0,False,False
10003014803,4113.0,False,False
10003014805,10479.0,False,False
10003014807,9106.0,False,False
10003014808,6387.0,False,False
10003014809,7700.0,False,False
10003014810,7435.0,False,False
10003014903,8211.0,False,False
10003014904,4803.0,False,False
10003014906,5097.0,False,False
10003014907,4915.0,False,False
10003014908,1947.0,True,True
10003014909,5878.0,False,False
10003015000,5848.0,False,False
10003015100,3474.0,False,False
10003015200,5779.0,False,False
10003015400,2974.0,False,False
10003015502,2880.0,True,True
10003015600,2638.0,False,False
10003015802,2268.0,True,True
10003015900,3615.0,False,False
10003016000,2617.0,True,True
10003016100,2176.0,False,False
10003016200,2657.0,False,False
10003016301,5557.0,False,False
10003016302,7349.0,False,False
10003016305,7896.0,False,False
10003016401,6271.0,False,False
10003016404,2977.0,False,False
10003016601,12837.0,False,False
10003016602,10739.0,False,False
10003016604,12083.0,False,False
10003016608,5577.0,False,False
10003016801,6654.0,False,False
10003016804,7581.0,False,False
10003016901,2264.0,False,False
10003016904,3953.0,False,False
10003980100,0.0,False,False
10003990100,0.0,False,False
10005050101,4006.0,False,False
10005050103,4648.0,False,False
10005050104,4901.0,False,False
10005050105,5582.0,False,False
10005050200,4065.0,True,True
10005050301,8632.0,False,False
10005050302,5162.0,False,False
10005050401,3454.0,False,False
10005050403,3774.0,False,False
10005050405,4373.0,False,False
10005050406,5038.0,True,False
10005050407,5219.0,False,False
10005050408,4456.0,False,False
10005050501,4400.0,False,False
10005050503,5198.0,True,True
10005050504,6727.0,False,False
10005050601,5127.0,False,False
10005050602,6516.0,True,True
10005050701,4550.0,False,False
10005050703,1963.0,True,True
10005050704,5408.0,False,False
10005050705,4815.0,False,False
10005050706,1680.0,False,False
10005050801,3796.0,False,False
10005050802,6388.0,False,False
10005050803,8963.0,False,False
10005050901,2591.0,False,False
10005050902,5028.0,False,False
10005051003,5896.0,False,False
10005051004,5544.0,False,False
10005051005,5385.0,False,False
10005051006,3543.0,False,False
10005051007,4939.0,False,False
10005051101,876.0,False,False
10005051102,985.0,False,False
10005051103,1262.0,False,False
10005051201,1510.0,False,False
10005051202,838.0,False,False
10005051203,624.0,False,False
10005051204,589.0,False,False
10005051205,716.0,False,False
10005051301,7162.0,False,False
10005051302,4030.0,False,False
10005051303,5400.0,False,False
10005051305,3490.0,False,False
10005051306,2831.0,False,False
10005051400,3586.0,False,False
10005051500,5487.0,False,False
10005051701,4043.0,False,False
10005051702,5570.0,False,False
10005051801,4971.0,True,False
10005051802,4399.0,True,False
10005051900,4248.0,False,False
10005990000,0.0,False,False
11001000100,4888.0,False,False
11001000201,3922.0,False,False
11001000202,4709.0,False,False
11001000300,6585.0,False,False
11001000400,1413.0,False,False
11001000501,3434.0,False,False
11001000502,3396.0,False,False
11001000600,4966.0,False,False
11001000701,5786.0,False,False
11001000702,2972.0,False,False
11001000801,6195.0,False,False
11001000802,3470.0,False,False
11001000901,7270.0,False,False
11001000902,2416.0,False,False
11001001001,7213.0,False,False
11001001002,3428.0,False,False
11001001100,4823.0,False,False
11001001200,5362.0,False,False
11001001301,4334.0,False,False
11001001302,7166.0,False,False
11001001401,3659.0,False,False
11001001402,3370.0,False,False
11001001500,6094.0,False,False
11001001600,4959.0,False,False
11001001702,3482.0,False,False
11001001803,4231.0,True,True
11001001804,5894.0,True,True
11001001901,4183.0,False,False
11001001902,2544.0,False,False
11001002001,3490.0,True,True
11001002002,4781.0,False,False
11001002101,5531.0,False,False
11001002102,5660.0,False,False
11001002201,3264.0,False,False
11001002202,3332.0,False,False
11001002301,3608.0,False,False
11001002302,1612.0,False,False
11001002400,4104.0,False,False
11001002501,3260.0,False,True
11001002502,6734.0,False,False
11001002600,2652.0,False,False
11001002701,5802.0,False,False
11001002702,6049.0,False,False
11001002801,4048.0,False,True
11001002802,5056.0,False,True
11001002900,4416.0,False,True
11001003000,3732.0,False,False
11001003100,3605.0,False,False
11001003200,5301.0,False,False
11001003301,4138.0,False,False
11001003302,2306.0,False,False
11001003400,5007.0,False,False
11001003500,5053.0,False,False
11001003600,4765.0,False,False
11001003700,5005.0,False,False
11001003800,5174.0,False,False
11001003900,4588.0,False,False
11001004001,4628.0,False,False
11001004002,3302.0,False,False
11001004100,2604.0,False,False
11001004201,3767.0,False,False
11001004202,2376.0,False,False
11001004300,4088.0,False,False
11001004400,5793.0,False,False
11001004600,3075.0,False,False
11001004701,4886.0,False,True
11001004702,3600.0,False,False
11001004801,2999.0,False,False
11001004802,3587.0,False,False
11001004901,3420.0,False,False
11001004902,3457.0,False,False
11001005001,2060.0,False,False
11001005002,5798.0,False,False
11001005201,5855.0,False,False
11001005301,5118.0,False,False
11001005500,6609.0,False,False
11001005600,6773.0,False,False
11001005800,3656.0,False,False
11001005900,2511.0,False,False
11001006202,58.0,False,False
11001006400,2834.0,True,True
11001006500,3010.0,False,False
11001006600,1996.0,False,False
11001006700,4424.0,False,False
11001006801,2454.0,False,False
11001006802,2578.0,False,False
11001006804,2800.0,True,True
11001006900,2699.0,False,False
11001007000,2444.0,False,False
11001007100,3369.0,True,True
11001007200,6827.0,False,False
11001007301,4803.0,False,False
11001007304,4245.0,True,True
11001007401,1721.0,True,True
11001007403,2805.0,True,True
11001007404,4061.0,False,False
11001007406,3809.0,True,True
11001007407,3234.0,True,True
11001007408,3193.0,True,True
11001007409,4405.0,True,True
11001007502,5933.0,True,True
11001007503,2619.0,True,True
11001007504,2999.0,True,True
11001007601,5162.0,True,True
11001007603,4214.0,True,True
11001007604,4189.0,False,True
11001007605,4256.0,True,True
11001007703,7050.0,True,True
11001007707,4748.0,True,True
11001007708,3055.0,True,True
11001007709,2410.0,True,True
11001007803,4354.0,True,True
11001007804,4220.0,True,True
11001007806,2480.0,False,True
11001007807,2298.0,True,True
11001007808,4159.0,True,True
11001007809,3111.0,False,True
11001007901,4692.0,True,True
11001007903,2002.0,False,False
11001008001,3144.0,False,False
11001008002,3397.0,False,False
11001008100,3374.0,False,False
11001008200,3172.0,False,False
11001008301,2601.0,False,False
11001008302,2946.0,False,False
11001008402,2333.0,False,False
11001008410,1632.0,False,False
11001008701,2539.0,False,False
11001008702,3337.0,False,False
11001008802,4419.0,False,False
11001008803,3312.0,False,True
11001008804,2648.0,True,True
11001008903,3300.0,True,True
11001008904,4237.0,True,True
11001009000,3798.0,False,True
11001009102,4821.0,True,True
11001009201,3213.0,False,False
11001009203,3031.0,False,False
11001009204,2895.0,False,True
11001009301,3512.0,False,False
11001009302,1565.0,False,False
11001009400,5135.0,False,False
11001009501,7368.0,False,True
11001009503,3182.0,False,False
11001009504,3424.0,False,False
11001009505,3721.0,False,False
11001009507,1991.0,False,True
11001009508,3754.0,False,False
11001009509,3412.0,False,False
11001009601,2352.0,True,True
11001009602,3793.0,True,True
11001009603,3969.0,True,True
11001009604,2377.0,False,False
11001009700,3271.0,True,True
11001009801,2196.0,True,True
11001009802,2071.0,True,True
11001009803,3070.0,True,True
11001009804,2787.0,True,True
11001009807,3388.0,True,True
11001009810,2828.0,True,True
11001009811,4633.0,True,True
11001009901,2777.0,False,False
11001009902,3202.0,False,False
11001009903,2244.0,False,True
11001009904,3121.0,True,True
11001009905,2793.0,True,True
11001009906,1550.0,True,True
11001009907,2675.0,True,True
11001010100,2728.0,False,False
11001010200,3654.0,False,False
11001010300,4162.0,False,False
11001010400,5258.0,True,True
11001010500,3921.0,False,False
11001010600,8925.0,False,False
11001010700,1768.0,False,False
11001010800,6460.0,False,False
11001010900,3779.0,True,True
11001011000,4099.0,False,False
11001011100,5700.0,False,False
12001000200,7557.0,False,False
12001000301,4426.0,False,False
12001000302,2319.0,True,True
12001000400,6256.0,True,True
12001000500,4973.0,False,False
12001000600,4963.0,True,True
12001000700,6505.0,True,True
12001000806,2526.0,False,False
12001000808,3430.0,False,False
12001000809,1287.0,False,False
12001000901,4403.0,False,False
12001000902,6684.0,False,True
12001001000,5703.0,False,False
12001001100,6977.0,False,False
12001001201,3471.0,False,False
12001001202,7857.0,False,False
12001001203,3506.0,False,False
12001001400,4652.0,True,True
12001001514,1689.0,False,False
12001001515,4919.0,False,True
12001001516,2422.0,False,False
12001001517,4547.0,False,False
12001001519,2622.0,False,False
12001001520,2494.0,False,False
12001001521,4221.0,False,True
12001001603,1716.0,False,False
12001001604,7469.0,False,False
12001001701,5161.0,False,False
12001001702,5804.0,False,False
12001001801,7612.0,False,False
12001001802,2668.0,True,True
12001001803,6254.0,False,False
12001001805,1562.0,False,False
12001001806,9267.0,False,False
12001001811,6975.0,False,False
12001001813,3826.0,False,False
12001001814,2650.0,False,False
12001001902,3259.0,True,True
12001001907,2779.0,False,False
12001001908,4922.0,True,True
12001002000,6210.0,True,True
12001002101,2152.0,False,False
12001002102,792.0,True,True
12001002201,5717.0,False,False
12001002202,6508.0,False,False
12001002204,11379.0,False,False
12001002205,12036.0,False,False
12001002207,3702.0,False,False
12001002208,2804.0,False,False
12001002209,9069.0,False,False
12001002210,4646.0,False,False
